timestamp_utc,module,metric,value
2022-07-13T10:00:00+00:00,Cuisine,Humidity,56
2022-07-13T10:00:00+00:00,Cuisine,Temperature,19.3
2022-07-13T10:00:00+00:00,Extérieur,Humidity,39
2022-07-13T10:00:00+00:00,Extérieur,Temperature,28.2
2022-07-13T10:00:00+00:00,Séjour,CO2,551
2022-07-13T10:00:00+00:00,Séjour,Humidity,49
2022-07-13T10:00:00+00:00,Séjour,Noise,37
2022-07-13T10:00:00+00:00,Séjour,Pressure,1019.6
2022-07-13T10:00:00+00:00,Séjour,Temperature,25.7
2022-07-14T10:00:00+00:00,Anémomètre,GustAngle,227
2022-07-14T10:00:00+00:00,Anémomètre,GustStrength,36
2022-07-14T10:00:00+00:00,Anémomètre,WindAngle,224
2022-07-14T10:00:00+00:00,Anémomètre,WindStrength,4
2022-07-14T10:00:00+00:00,Cuisine,CO2,1043
2022-07-14T10:00:00+00:00,Cuisine,Humidity,56
2022-07-14T10:00:00+00:00,Cuisine,Temperature,19.4
2022-07-14T10:00:00+00:00,Extérieur,Humidity,36
2022-07-14T10:00:00+00:00,Extérieur,Temperature,29.8
2022-07-14T10:00:00+00:00,Séjour,CO2,569
2022-07-14T10:00:00+00:00,Séjour,Humidity,48
2022-07-14T10:00:00+00:00,Séjour,Noise,35
2022-07-14T10:00:00+00:00,Séjour,Pressure,1017
2022-07-14T10:00:00+00:00,Séjour,Temperature,27.2
2022-07-15T10:00:00+00:00,Anémomètre,GustAngle,220
2022-07-15T10:00:00+00:00,Anémomètre,GustStrength,39
2022-07-15T10:00:00+00:00,Anémomètre,WindAngle,223
2022-07-15T10:00:00+00:00,Anémomètre,WindStrength,4
2022-07-15T10:00:00+00:00,Cuisine,CO2,1420
2022-07-15T10:00:00+00:00,Cuisine,Humidity,57
2022-07-15T10:00:00+00:00,Cuisine,Temperature,19.6
2022-07-15T10:00:00+00:00,Extérieur,Humidity,39
2022-07-15T10:00:00+00:00,Extérieur,Temperature,27.1
2022-07-15T10:00:00+00:00,Séjour,CO2,464
2022-07-15T10:00:00+00:00,Séjour,Humidity,45
2022-07-15T10:00:00+00:00,Séjour,Noise,33
2022-07-15T10:00:00+00:00,Séjour,Pressure,1016.9
2022-07-15T10:00:00+00:00,Séjour,Temperature,27.7
2022-07-16T10:00:00+00:00,Anémomètre,GustAngle,224
2022-07-16T10:00:00+00:00,Anémomètre,GustStrength,40
2022-07-16T10:00:00+00:00,Anémomètre,WindAngle,227
2022-07-16T10:00:00+00:00,Anémomètre,WindStrength,4
2022-07-16T10:00:00+00:00,Cuisine,CO2,1074
2022-07-16T10:00:00+00:00,Cuisine,Humidity,54
2022-07-16T10:00:00+00:00,Cuisine,Temperature,19
2022-07-16T10:00:00+00:00,Extérieur,Humidity,39
2022-07-16T10:00:00+00:00,Extérieur,Temperature,24.6
2022-07-16T10:00:00+00:00,Séjour,CO2,558
2022-07-16T10:00:00+00:00,Séjour,Humidity,43
2022-07-16T10:00:00+00:00,Séjour,Noise,37
2022-07-16T10:00:00+00:00,Séjour,Pressure,1018.6
2022-07-16T10:00:00+00:00,Séjour,Temperature,25.9
2022-07-17T10:00:00+00:00,Anémomètre,GustAngle,221
2022-07-17T10:00:00+00:00,Anémomètre,GustStrength,30
2022-07-17T10:00:00+00:00,Anémomètre,WindAngle,228
2022-07-17T10:00:00+00:00,Anémomètre,WindStrength,3
2022-07-17T10:00:00+00:00,Cuisine,CO2,1742
2022-07-17T10:00:00+00:00,Cuisine,Humidity,60
2022-07-17T10:00:00+00:00,Cuisine,Temperature,16.9
2022-07-17T10:00:00+00:00,Extérieur,Humidity,37
2022-07-17T10:00:00+00:00,Extérieur,Temperature,25.5
2022-07-17T10:00:00+00:00,Séjour,CO2,775
2022-07-17T10:00:00+00:00,Séjour,Humidity,45
2022-07-17T10:00:00+00:00,Séjour,Noise,39
2022-07-17T10:00:00+00:00,Séjour,Pressure,1020.2
2022-07-17T10:00:00+00:00,Séjour,Temperature,25.4
2022-07-18T10:00:00+00:00,Anémomètre,GustAngle,237
2022-07-18T10:00:00+00:00,Anémomètre,GustStrength,28
2022-07-18T10:00:00+00:00,Anémomètre,WindAngle,234
2022-07-18T10:00:00+00:00,Anémomètre,WindStrength,3
2022-07-18T10:00:00+00:00,Cuisine,CO2,773
2022-07-18T10:00:00+00:00,Cuisine,Humidity,60
2022-07-18T10:00:00+00:00,Cuisine,Temperature,16.4
2022-07-18T10:00:00+00:00,Extérieur,Humidity,30
2022-07-18T10:00:00+00:00,Extérieur,Temperature,29.6
2022-07-18T10:00:00+00:00,Séjour,CO2,676
2022-07-18T10:00:00+00:00,Séjour,Humidity,42
2022-07-18T10:00:00+00:00,Séjour,Noise,38
2022-07-18T10:00:00+00:00,Séjour,Pressure,1018.8
2022-07-18T10:00:00+00:00,Séjour,Temperature,26.6
2022-07-19T10:00:00+00:00,Anémomètre,GustAngle,214
2022-07-19T10:00:00+00:00,Anémomètre,GustStrength,38
2022-07-19T10:00:00+00:00,Anémomètre,WindAngle,223
2022-07-19T10:00:00+00:00,Anémomètre,WindStrength,4
2022-07-19T10:00:00+00:00,Cuisine,CO2,792
2022-07-19T10:00:00+00:00,Cuisine,Humidity,55
2022-07-19T10:00:00+00:00,Cuisine,Temperature,18.1
2022-07-19T10:00:00+00:00,Extérieur,Humidity,34
2022-07-19T10:00:00+00:00,Extérieur,Temperature,32.4
2022-07-19T10:00:00+00:00,Séjour,CO2,649
2022-07-19T10:00:00+00:00,Séjour,Humidity,43
2022-07-19T10:00:00+00:00,Séjour,Noise,45
2022-07-19T10:00:00+00:00,Séjour,Pressure,1014.5
2022-07-19T10:00:00+00:00,Séjour,Temperature,28.4
2022-07-20T10:00:00+00:00,Anémomètre,GustAngle,215
2022-07-20T10:00:00+00:00,Anémomètre,GustStrength,21
2022-07-20T10:00:00+00:00,Anémomètre,WindAngle,217
2022-07-20T10:00:00+00:00,Anémomètre,WindStrength,2
2022-07-20T10:00:00+00:00,Cuisine,CO2,814
2022-07-20T10:00:00+00:00,Cuisine,Humidity,54
2022-07-20T10:00:00+00:00,Cuisine,Temperature,18.4
2022-07-20T10:00:00+00:00,Extérieur,Humidity,48
2022-07-20T10:00:00+00:00,Extérieur,Temperature,29.4
2022-07-20T10:00:00+00:00,Séjour,CO2,624
2022-07-20T10:00:00+00:00,Séjour,Humidity,50
2022-07-20T10:00:00+00:00,Séjour,Noise,43
2022-07-20T10:00:00+00:00,Séjour,Pressure,1016.4
2022-07-20T10:00:00+00:00,Séjour,Temperature,29.4
2022-07-21T10:00:00+00:00,Anémomètre,GustAngle,27
2022-07-21T10:00:00+00:00,Anémomètre,GustStrength,33
2022-07-21T10:00:00+00:00,Anémomètre,WindAngle,239
2022-07-21T10:00:00+00:00,Anémomètre,WindStrength,2
2022-07-21T10:00:00+00:00,Cuisine,CO2,986
2022-07-21T10:00:00+00:00,Cuisine,Humidity,56
2022-07-21T10:00:00+00:00,Cuisine,Temperature,17.3
2022-07-21T10:00:00+00:00,Extérieur,Humidity,52
2022-07-21T10:00:00+00:00,Extérieur,Temperature,26.9
2022-07-21T10:00:00+00:00,Séjour,CO2,487
2022-07-21T10:00:00+00:00,Séjour,Humidity,51
2022-07-21T10:00:00+00:00,Séjour,Noise,40
2022-07-21T10:00:00+00:00,Séjour,Pressure,1019.1
2022-07-21T10:00:00+00:00,Séjour,Temperature,28.3
2022-07-22T10:00:00+00:00,Anémomètre,GustAngle,222
2022-07-22T10:00:00+00:00,Anémomètre,GustStrength,25
2022-07-22T10:00:00+00:00,Anémomètre,WindAngle,221
2022-07-22T10:00:00+00:00,Anémomètre,WindStrength,4
2022-07-22T10:00:00+00:00,Cuisine,CO2,649
2022-07-22T10:00:00+00:00,Cuisine,Humidity,53
2022-07-22T10:00:00+00:00,Cuisine,Temperature,17.4
2022-07-22T10:00:00+00:00,Extérieur,Humidity,47
2022-07-22T10:00:00+00:00,Extérieur,Temperature,27.9
2022-07-22T10:00:00+00:00,Séjour,CO2,485
2022-07-22T10:00:00+00:00,Séjour,Humidity,46
2022-07-22T10:00:00+00:00,Séjour,Noise,40
2022-07-22T10:00:00+00:00,Séjour,Pressure,1015
2022-07-22T10:00:00+00:00,Séjour,Temperature,28.5
2022-07-23T10:00:00+00:00,Anémomètre,GustAngle,45
2022-07-23T10:00:00+00:00,Anémomètre,GustStrength,25
2022-07-23T10:00:00+00:00,Anémomètre,WindAngle,226
2022-07-23T10:00:00+00:00,Anémomètre,WindStrength,2
2022-07-23T10:00:00+00:00,Cuisine,CO2,1031
2022-07-23T10:00:00+00:00,Cuisine,Humidity,50
2022-07-23T10:00:00+00:00,Cuisine,Temperature,17.7
2022-07-23T10:00:00+00:00,Extérieur,Humidity,62
2022-07-23T10:00:00+00:00,Extérieur,Temperature,25.5
2022-07-23T10:00:00+00:00,Séjour,CO2,474
2022-07-23T10:00:00+00:00,Séjour,Humidity,53
2022-07-23T10:00:00+00:00,Séjour,Noise,42
2022-07-23T10:00:00+00:00,Séjour,Pressure,1016.5
2022-07-23T10:00:00+00:00,Séjour,Temperature,28.2
2022-07-24T10:00:00+00:00,Anémomètre,GustAngle,218
2022-07-24T10:00:00+00:00,Anémomètre,GustStrength,4
2022-07-24T10:00:00+00:00,Anémomètre,WindAngle,64
2022-07-24T10:00:00+00:00,Anémomètre,WindStrength,1
2022-07-24T10:00:00+00:00,Cuisine,CO2,964
2022-07-24T10:00:00+00:00,Cuisine,Humidity,50
2022-07-24T10:00:00+00:00,Cuisine,Temperature,17.9
2022-07-24T10:00:00+00:00,Extérieur,Humidity,50
2022-07-24T10:00:00+00:00,Extérieur,Temperature,27.8
2022-07-24T10:00:00+00:00,Séjour,CO2,552
2022-07-24T10:00:00+00:00,Séjour,Humidity,50
2022-07-24T10:00:00+00:00,Séjour,Noise,44
2022-07-24T10:00:00+00:00,Séjour,Pressure,1015.9
2022-07-24T10:00:00+00:00,Séjour,Temperature,28.8
2022-07-25T10:00:00+00:00,Anémomètre,GustAngle,233
2022-07-25T10:00:00+00:00,Anémomètre,GustStrength,14
2022-07-25T10:00:00+00:00,Anémomètre,WindAngle,227
2022-07-25T10:00:00+00:00,Anémomètre,WindStrength,2
2022-07-25T10:00:00+00:00,Cuisine,CO2,1176
2022-07-25T10:00:00+00:00,Cuisine,Humidity,53
2022-07-25T10:00:00+00:00,Cuisine,Temperature,17.5
2022-07-25T10:00:00+00:00,Extérieur,Humidity,43
2022-07-25T10:00:00+00:00,Extérieur,Temperature,29.1
2022-07-25T10:00:00+00:00,Séjour,CO2,501
2022-07-25T10:00:00+00:00,Séjour,Humidity,45
2022-07-25T10:00:00+00:00,Séjour,Noise,44
2022-07-25T10:00:00+00:00,Séjour,Pressure,1012.1
2022-07-25T10:00:00+00:00,Séjour,Temperature,29.2
2022-07-26T10:00:00+00:00,Anémomètre,GustAngle,227
2022-07-26T10:00:00+00:00,Anémomètre,GustStrength,19
2022-07-26T10:00:00+00:00,Anémomètre,WindAngle,228
2022-07-26T10:00:00+00:00,Anémomètre,WindStrength,2
2022-07-26T10:00:00+00:00,Cuisine,CO2,1009
2022-07-26T10:00:00+00:00,Cuisine,Humidity,54
2022-07-26T10:00:00+00:00,Cuisine,Temperature,17.1
2022-07-26T10:00:00+00:00,Extérieur,Humidity,47
2022-07-26T10:00:00+00:00,Extérieur,Temperature,25.7
2022-07-26T10:00:00+00:00,Séjour,CO2,508
2022-07-26T10:00:00+00:00,Séjour,Humidity,47
2022-07-26T10:00:00+00:00,Séjour,Noise,43
2022-07-26T10:00:00+00:00,Séjour,Pressure,1015.4
2022-07-26T10:00:00+00:00,Séjour,Temperature,27.6
2022-07-27T10:00:00+00:00,Anémomètre,GustAngle,230
2022-07-27T10:00:00+00:00,Anémomètre,GustStrength,30
2022-07-27T10:00:00+00:00,Anémomètre,WindAngle,230
2022-07-27T10:00:00+00:00,Anémomètre,WindStrength,3
2022-07-27T10:00:00+00:00,Cuisine,CO2,989
2022-07-27T10:00:00+00:00,Cuisine,Humidity,53
2022-07-27T10:00:00+00:00,Cuisine,Temperature,18.4
2022-07-27T10:00:00+00:00,Extérieur,Humidity,42
2022-07-27T10:00:00+00:00,Extérieur,Temperature,24.2
2022-07-27T10:00:00+00:00,Séjour,CO2,546
2022-07-27T10:00:00+00:00,Séjour,Humidity,42
2022-07-27T10:00:00+00:00,Séjour,Noise,41
2022-07-27T10:00:00+00:00,Séjour,Pressure,1013.6
2022-07-27T10:00:00+00:00,Séjour,Temperature,25.9
2022-07-28T10:00:00+00:00,Anémomètre,GustAngle,90
2022-07-28T10:00:00+00:00,Anémomètre,GustStrength,2
2022-07-28T10:00:00+00:00,Anémomètre,WindAngle,69
2022-07-28T10:00:00+00:00,Anémomètre,WindStrength,1
2022-07-28T10:00:00+00:00,Cuisine,CO2,998
2022-07-28T10:00:00+00:00,Cuisine,Humidity,54
2022-07-28T10:00:00+00:00,Cuisine,Temperature,18.2
2022-07-28T10:00:00+00:00,Extérieur,Humidity,42
2022-07-28T10:00:00+00:00,Extérieur,Temperature,25.9
2022-07-28T10:00:00+00:00,Séjour,CO2,474
2022-07-28T10:00:00+00:00,Séjour,Humidity,44
2022-07-28T10:00:00+00:00,Séjour,Noise,37
2022-07-28T10:00:00+00:00,Séjour,Pressure,1011
2022-07-28T10:00:00+00:00,Séjour,Temperature,25.3
2022-07-29T10:00:00+00:00,Anémomètre,GustAngle,69
2022-07-29T10:00:00+00:00,Anémomètre,GustStrength,3
2022-07-29T10:00:00+00:00,Anémomètre,WindAngle,69
2022-07-29T10:00:00+00:00,Anémomètre,WindStrength,1
2022-07-29T10:00:00+00:00,Cuisine,CO2,417
2022-07-29T10:00:00+00:00,Cuisine,Humidity,55
2022-07-29T10:00:00+00:00,Cuisine,Temperature,16.8
2022-07-29T10:00:00+00:00,Extérieur,Humidity,48
2022-07-29T10:00:00+00:00,Extérieur,Temperature,23.4
2022-07-29T10:00:00+00:00,Séjour,CO2,455
2022-07-29T10:00:00+00:00,Séjour,Humidity,44
2022-07-29T10:00:00+00:00,Séjour,Noise,40
2022-07-29T10:00:00+00:00,Séjour,Pressure,1014.2
2022-07-29T10:00:00+00:00,Séjour,Temperature,25.8
2022-07-30T10:00:00+00:00,Anémomètre,GustAngle,70
2022-07-30T10:00:00+00:00,Anémomètre,GustStrength,2
2022-07-30T10:00:00+00:00,Anémomètre,WindAngle,70
2022-07-30T10:00:00+00:00,Anémomètre,WindStrength,1
2022-07-30T10:00:00+00:00,Cuisine,CO2,617
2022-07-30T10:00:00+00:00,Cuisine,Humidity,55
2022-07-30T10:00:00+00:00,Cuisine,Temperature,18.6
2022-07-30T10:00:00+00:00,Extérieur,Humidity,41
2022-07-30T10:00:00+00:00,Extérieur,Temperature,26.5
2022-07-30T10:00:00+00:00,Séjour,CO2,536
2022-07-30T10:00:00+00:00,Séjour,Humidity,46
2022-07-30T10:00:00+00:00,Séjour,Noise,36
2022-07-30T10:00:00+00:00,Séjour,Pressure,1017.3
2022-07-30T10:00:00+00:00,Séjour,Temperature,25.7
2022-07-31T10:00:00+00:00,Anémomètre,GustAngle,45
2022-07-31T10:00:00+00:00,Anémomètre,GustStrength,3
2022-07-31T10:00:00+00:00,Anémomètre,WindAngle,72
2022-07-31T10:00:00+00:00,Anémomètre,WindStrength,1
2022-07-31T10:00:00+00:00,Cuisine,CO2,1103
2022-07-31T10:00:00+00:00,Cuisine,Humidity,56
2022-07-31T10:00:00+00:00,Cuisine,Temperature,19.5
2022-07-31T10:00:00+00:00,Extérieur,Humidity,40
2022-07-31T10:00:00+00:00,Extérieur,Temperature,27.7
2022-07-31T10:00:00+00:00,Séjour,CO2,603
2022-07-31T10:00:00+00:00,Séjour,Humidity,47
2022-07-31T10:00:00+00:00,Séjour,Noise,37
2022-07-31T10:00:00+00:00,Séjour,Pressure,1016.6
2022-07-31T10:00:00+00:00,Séjour,Temperature,26
2022-08-01T10:00:00+00:00,Anémomètre,GustAngle,90
2022-08-01T10:00:00+00:00,Anémomètre,GustStrength,2
2022-08-01T10:00:00+00:00,Anémomètre,WindAngle,72
2022-08-01T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-01T10:00:00+00:00,Cuisine,CO2,1293
2022-08-01T10:00:00+00:00,Cuisine,Humidity,58
2022-08-01T10:00:00+00:00,Cuisine,Temperature,20.3
2022-08-01T10:00:00+00:00,Extérieur,Humidity,42
2022-08-01T10:00:00+00:00,Extérieur,Temperature,28.2
2022-08-01T10:00:00+00:00,Séjour,CO2,479
2022-08-01T10:00:00+00:00,Séjour,Humidity,45
2022-08-01T10:00:00+00:00,Séjour,Noise,33
2022-08-01T10:00:00+00:00,Séjour,Pressure,1015.9
2022-08-01T10:00:00+00:00,Séjour,Temperature,27.3
2022-08-02T10:00:00+00:00,Anémomètre,GustAngle,74
2022-08-02T10:00:00+00:00,Anémomètre,GustStrength,3
2022-08-02T10:00:00+00:00,Anémomètre,WindAngle,67
2022-08-02T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-02T10:00:00+00:00,Cuisine,CO2,1198
2022-08-02T10:00:00+00:00,Cuisine,Humidity,59
2022-08-02T10:00:00+00:00,Cuisine,Temperature,20.1
2022-08-02T10:00:00+00:00,Extérieur,Humidity,47
2022-08-02T10:00:00+00:00,Extérieur,Temperature,26.8
2022-08-02T10:00:00+00:00,Séjour,CO2,484
2022-08-02T10:00:00+00:00,Séjour,Humidity,45
2022-08-02T10:00:00+00:00,Séjour,Noise,32
2022-08-02T10:00:00+00:00,Séjour,Pressure,1015.6
2022-08-02T10:00:00+00:00,Séjour,Temperature,28.3
2022-08-03T10:00:00+00:00,Anémomètre,GustAngle,69
2022-08-03T10:00:00+00:00,Anémomètre,GustStrength,3
2022-08-03T10:00:00+00:00,Anémomètre,WindAngle,68
2022-08-03T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-03T10:00:00+00:00,Cuisine,CO2,1103
2022-08-03T10:00:00+00:00,Cuisine,Humidity,58
2022-08-03T10:00:00+00:00,Cuisine,Temperature,19.5
2022-08-03T10:00:00+00:00,Extérieur,Humidity,38
2022-08-03T10:00:00+00:00,Extérieur,Temperature,29.4
2022-08-03T10:00:00+00:00,Séjour,CO2,501
2022-08-03T10:00:00+00:00,Séjour,Humidity,41
2022-08-03T10:00:00+00:00,Séjour,Noise,32
2022-08-03T10:00:00+00:00,Séjour,Pressure,1013
2022-08-03T10:00:00+00:00,Séjour,Temperature,29
2022-08-04T10:00:00+00:00,Anémomètre,GustAngle,118
2022-08-04T10:00:00+00:00,Anémomètre,GustStrength,3
2022-08-04T10:00:00+00:00,Anémomètre,WindAngle,69
2022-08-04T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-04T10:00:00+00:00,Cuisine,CO2,1086
2022-08-04T10:00:00+00:00,Cuisine,Humidity,56
2022-08-04T10:00:00+00:00,Cuisine,Temperature,19.5
2022-08-04T10:00:00+00:00,Extérieur,Humidity,34
2022-08-04T10:00:00+00:00,Extérieur,Temperature,32.1
2022-08-04T10:00:00+00:00,Séjour,CO2,543
2022-08-04T10:00:00+00:00,Séjour,Humidity,39
2022-08-04T10:00:00+00:00,Séjour,Noise,32
2022-08-04T10:00:00+00:00,Séjour,Pressure,1011.6
2022-08-04T10:00:00+00:00,Séjour,Temperature,30.2
2022-08-05T10:00:00+00:00,Anémomètre,GustAngle,38
2022-08-05T10:00:00+00:00,Anémomètre,GustStrength,2
2022-08-05T10:00:00+00:00,Anémomètre,WindAngle,68
2022-08-05T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-05T10:00:00+00:00,Cuisine,CO2,849
2022-08-05T10:00:00+00:00,Cuisine,Humidity,56
2022-08-05T10:00:00+00:00,Cuisine,Temperature,19.2
2022-08-05T10:00:00+00:00,Extérieur,Humidity,43
2022-08-05T10:00:00+00:00,Extérieur,Temperature,28.9
2022-08-05T10:00:00+00:00,Séjour,CO2,563
2022-08-05T10:00:00+00:00,Séjour,Humidity,41
2022-08-05T10:00:00+00:00,Séjour,Noise,33
2022-08-05T10:00:00+00:00,Séjour,Pressure,1014
2022-08-05T10:00:00+00:00,Séjour,Temperature,31
2022-08-06T10:00:00+00:00,Anémomètre,GustAngle,180
2022-08-06T10:00:00+00:00,Anémomètre,GustStrength,3
2022-08-06T10:00:00+00:00,Anémomètre,WindAngle,67
2022-08-06T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-06T10:00:00+00:00,Cuisine,CO2,1017
2022-08-06T10:00:00+00:00,Cuisine,Humidity,54
2022-08-06T10:00:00+00:00,Cuisine,Temperature,19.1
2022-08-06T10:00:00+00:00,Extérieur,Humidity,51
2022-08-06T10:00:00+00:00,Extérieur,Temperature,23.8
2022-08-06T10:00:00+00:00,Séjour,CO2,529
2022-08-06T10:00:00+00:00,Séjour,Humidity,40
2022-08-06T10:00:00+00:00,Séjour,Noise,33
2022-08-06T10:00:00+00:00,Séjour,Pressure,1018.6
2022-08-06T10:00:00+00:00,Séjour,Temperature,29.7
2022-08-07T10:00:00+00:00,Anémomètre,GustAngle,192
2022-08-07T10:00:00+00:00,Anémomètre,GustStrength,11
2022-08-07T10:00:00+00:00,Anémomètre,WindAngle,69
2022-08-07T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-07T10:00:00+00:00,Cuisine,CO2,1087
2022-08-07T10:00:00+00:00,Cuisine,Humidity,52
2022-08-07T10:00:00+00:00,Cuisine,Temperature,19.2
2022-08-07T10:00:00+00:00,Extérieur,Humidity,45
2022-08-07T10:00:00+00:00,Extérieur,Temperature,23.3
2022-08-07T10:00:00+00:00,Séjour,CO2,497
2022-08-07T10:00:00+00:00,Séjour,Humidity,37
2022-08-07T10:00:00+00:00,Séjour,Noise,33
2022-08-07T10:00:00+00:00,Séjour,Pressure,1016.5
2022-08-07T10:00:00+00:00,Séjour,Temperature,28.5
2022-08-08T10:00:00+00:00,Anémomètre,GustAngle,233
2022-08-08T10:00:00+00:00,Anémomètre,GustStrength,18
2022-08-08T10:00:00+00:00,Anémomètre,WindAngle,136
2022-08-08T10:00:00+00:00,Anémomètre,WindStrength,2
2022-08-08T10:00:00+00:00,Cuisine,CO2,985
2022-08-08T10:00:00+00:00,Cuisine,Humidity,51
2022-08-08T10:00:00+00:00,Cuisine,Temperature,19.2
2022-08-08T10:00:00+00:00,Extérieur,Humidity,41
2022-08-08T10:00:00+00:00,Extérieur,Temperature,24.8
2022-08-08T10:00:00+00:00,Séjour,CO2,492
2022-08-08T10:00:00+00:00,Séjour,Humidity,36
2022-08-08T10:00:00+00:00,Séjour,Noise,33
2022-08-08T10:00:00+00:00,Séjour,Pressure,1017.3
2022-08-08T10:00:00+00:00,Séjour,Temperature,28.4
2022-08-09T10:00:00+00:00,Anémomètre,GustAngle,210
2022-08-09T10:00:00+00:00,Anémomètre,GustStrength,3
2022-08-09T10:00:00+00:00,Anémomètre,WindAngle,69
2022-08-09T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-09T10:00:00+00:00,Cuisine,CO2,1235
2022-08-09T10:00:00+00:00,Cuisine,Humidity,51
2022-08-09T10:00:00+00:00,Cuisine,Temperature,19.4
2022-08-09T10:00:00+00:00,Extérieur,Humidity,36
2022-08-09T10:00:00+00:00,Extérieur,Temperature,26.2
2022-08-09T10:00:00+00:00,Séjour,CO2,492
2022-08-09T10:00:00+00:00,Séjour,Humidity,34
2022-08-09T10:00:00+00:00,Séjour,Noise,33
2022-08-09T10:00:00+00:00,Séjour,Pressure,1018.2
2022-08-09T10:00:00+00:00,Séjour,Temperature,28.5
2022-08-10T10:00:00+00:00,Anémomètre,GustAngle,49
2022-08-10T10:00:00+00:00,Anémomètre,GustStrength,3
2022-08-10T10:00:00+00:00,Anémomètre,WindAngle,73
2022-08-10T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-10T10:00:00+00:00,Cuisine,CO2,1232
2022-08-10T10:00:00+00:00,Cuisine,Humidity,52
2022-08-10T10:00:00+00:00,Cuisine,Temperature,19.8
2022-08-10T10:00:00+00:00,Extérieur,Humidity,36
2022-08-10T10:00:00+00:00,Extérieur,Temperature,26.1
2022-08-10T10:00:00+00:00,Séjour,CO2,499
2022-08-10T10:00:00+00:00,Séjour,Humidity,35
2022-08-10T10:00:00+00:00,Séjour,Noise,32
2022-08-10T10:00:00+00:00,Séjour,Pressure,1016.9
2022-08-10T10:00:00+00:00,Séjour,Temperature,28.7
2022-08-11T10:00:00+00:00,Anémomètre,GustAngle,68
2022-08-11T10:00:00+00:00,Anémomètre,GustStrength,3
2022-08-11T10:00:00+00:00,Anémomètre,WindAngle,72
2022-08-11T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-11T10:00:00+00:00,Cuisine,CO2,1112
2022-08-11T10:00:00+00:00,Cuisine,Humidity,54
2022-08-11T10:00:00+00:00,Cuisine,Temperature,19.8
2022-08-11T10:00:00+00:00,Extérieur,Humidity,33
2022-08-11T10:00:00+00:00,Extérieur,Temperature,27.6
2022-08-11T10:00:00+00:00,Séjour,CO2,506
2022-08-11T10:00:00+00:00,Séjour,Humidity,36
2022-08-11T10:00:00+00:00,Séjour,Noise,32
2022-08-11T10:00:00+00:00,Séjour,Pressure,1014.4
2022-08-11T10:00:00+00:00,Séjour,Temperature,29.2
2022-08-12T10:00:00+00:00,Anémomètre,GustAngle,90
2022-08-12T10:00:00+00:00,Anémomètre,GustStrength,2
2022-08-12T10:00:00+00:00,Anémomètre,WindAngle,74
2022-08-12T10:00:00+00:00,Anémomètre,WindStrength,1
2022-08-12T10:00:00+00:00,Cuisine,CO2,1918
2022-08-12T10:00:00+00:00,Cuisine,Humidity,57
2022-08-12T10:00:00+00:00,Cuisine,Temperature,19.7
